"field","description"
"row","row #"
"facility","Facility"
"trif_id","TRIF ID"
"n_of_form_r","# of Form R"
"n_of_form_a","# of Form A"
"latitude","Latitude"
"longitude","Longitude"
"underground_injection_class_i_wells","Underground Injection Class I Wells"
"rcra_subtitle_c_landfills","RCRA Subtitle C Landfills"
"other_on_site_landfills","Other On-Site Landfills"
"subtotal_from_u_i_c_i_w","Sub Total"
"fugitive_air_emissions","Fugitive Air Emissions"
"point_source_air_emissions","Point Source Air Emissions"
"surface_water_discharges","Surface Water Discharges"
"underground_injection_class_ii_v_wells","Underground Injection Class II-V Wells"
"land_treatment","Land Treatment"
"rcra_subtitle_c_surface_impoundments","RCRA Subtitle C Surface Impoundments"
"other_surface_impoundments","Other Surface Impoundments"
"other_land_disposal","Other Land Disposal"
"subtotal_from_f_a_e","Sub Total"
"total_on_site_disposal_other_rel","Total On-site Disposal or Other Releases"
"total_on_off_site_ disposal_other_rel","Total On- and Off-site Disposal or Other Releases"
